,url,start,end,subtitle
42,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:38,657","00:02:43,460",제 삶에 이런 일이 벌어졌다는 것 자체를 용납할 수가 없었고
43,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:43,460","00:02:47,071",열심히 살아온 세월에 대한 배신감이 너무 많았고
44,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:47,071","00:02:51,842",그리고 내가 이렇게 눈을 마주 보며 나와 함께 손을 흔들고
45,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:51,842","00:02:57,802",서로 웃으면서 이야기하던 사람들이 정말 돌변해서
46,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:02:57,802","00:03:00,209",등을 돌리거나 손가락질하거나 수군데거나
47,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:00,209","00:03:05,449",물론 나중에 그게 거의 89% 정도가 제 상상임을 깨달았지만
48,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:05,449","00:03:09,679",그게 너무 화가 났어요  그 삶에 화가 났어요
49,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:09,679","00:03:13,474",지금 얘기를 드리는 이 순간에도 한 한두 분 정도는
50,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:13,474","00:03:18,804",왜? (웃음) 무슨 일 있었어? (웃음)
51,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:18,804","00:03:22,100",그런 분들이 계시다면 너무 땡큐에요
52,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:22,100","00:03:27,894",얼마 전에 브라질에 한 16년 사신 사업가인데 자꾸 저한테 소개팅을 해준다고 (웃음)
53,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:27,894","00:03:31,180",왜 아직 싱글로 있냐고 그래가지고
54,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:31,180","00:03:35,540",네이버를 좀 찾아 보시라고 말씀을 드렸어요 (웃음)
55,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:35,540","00:03:38,732",너무 신선하잖나요 삶이란게
56,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:38,732","00:03:44,652",어느 틈에 다른 표정으로 누군가 어떤 모습으로 다가올지 모른다는
57,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:44,652","00:03:47,153",리스크(risk)가 반대로 생각하면 가능성이 될 수 있고
58,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:47,153","00:03:50,503",기대치가 될 수 있다는 거 굉장히 신선했어요 어쨌든
59,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:50,503","00:03:55,363",그래서 이제 고통이나 스트레스 화에 대해서 이야기를 하려고 보면
60,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:55,363","00:03:58,775",제가 겪었던 실화들에 대한 이야기를
61,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:03:58,775","00:04:03,285",조금이라도 여러분께 건네는 것이 예의인 것 같아서 말씀을 드려요
62,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:03,285","00:04:07,577",화가 많이 나 있었고 그리고 그 미움이 온통 가득 차서
63,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:07,577","00:04:10,907",일상생활을 살아가기가 힘들었어요
64,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:10,907","00:04:14,992",괜찮다고 주먹을 불끈 쥐고 이겨낼 수 있다고 했고
65,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:14,992","00:04:18,334",그리고 주변에서도 저를 정신적으로도
66,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:18,334","00:04:21,334",여러 가지 환경적으로도 지지해주는 친구들이나
67,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:21,334","00:04:24,981",가족들이 있었기 때문에 괜찮아야만 했어요
68,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:24,981","00:04:27,077",사회적인 여러 가지 주변 환경이
69,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:27,077","00:04:31,537",저를 괜찮은 사람으로 포장하게끔 했어요
70,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:31,537","00:04:35,420",그래서 저는 마음 아픈 일을 겪고 나서 7개월
71,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:35,420","00:04:39,300",1년이 채 안 돼서  라디오에 복귀를 하게 됩니다
72,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:39,300","00:04:46,442",그로부터 받아내는 수많은 시선들과 뭇매들이 굉장히 아프고 따가웠지만
73,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:46,442","00:04:49,483",이게 이겨내는 방법이라고 생각했어요
74,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:49,483","00:04:53,153",나는 괜찮아지고 있고 괜찮을 거라고 생각을 했어요
75,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:53,153","00:04:55,982",그런데 마음속에서 그렇게
76,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:04:55,982","00:05:00,902",꽉 꽉 억누르듯 뭉쳐있었던 화가 아마 안 풀렸었던 것 같아요
77,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:00,902","00:05:06,590",그러니까 점점 더 제가 견뎌내는 시간들이 무겁고 아팠고
78,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:06,590","00:05:10,830",밥을 먹는 행위도 친구를 만나 웃는 행위도 노동이었어요
79,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:10,830","00:05:12,396",힘이 들었어요
80,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:12,396","00:05:15,516",괜찮은 척하기가 너무 힘이 들었어요
81,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:15,516","00:05:18,549",많은 사람들이 걱정했던 제가
82,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:18,549","00:05:21,309",남편을 잃고 또  사랑하는 친구를 잃고
83,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:21,309","00:05:26,031",그 죽음에 자살이라는 아주 엄청나고 무거운 제목들이 달리고
84,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:26,031","00:05:29,341",저를 그런 시선으로 바라보고 이미지를 먹고 사는 연예인이
85,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:29,341","00:05:32,488",그 이미지 때문에 짓밟히고 거절 당하고
86,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:32,488","00:05:37,297",이런 일련의 걱정되는 삶보다 더 무서웠던 삶이 저를 기다렸어요
87,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:37,297","00:05:40,799",아무도 나를 신경 쓰지 않는 삶
88,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:40,799","00:05:45,279",내가 온전히 나로서 살아가야 하는 삶이 저를 기다리고 있었어요
89,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:45,279","00:05:48,466",그런데 제 기준은 온전히 밖에 다 몰려 있었어요
90,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:48,466","00:05:52,217",밖에 사람들이 나를 어떻게 볼까 세상 사람들이 나를 어떻게 볼까
91,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:52,217","00:05:54,087",나는 잘못한 게 없는데
92,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:54,087","00:05:56,147",내가 결백하다는 것을 말해야 되는데
93,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:56,147","00:05:58,775",언제 말하지? 언제 이 사람들이 들어주지?
94,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:05:58,775","00:06:01,045",이 사람들이 보는 내 모습이 진짜가 아닌데
95,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:01,045","00:06:02,325",어떡하지? 어떡하지?
96,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:02,325","00:06:04,990",온통 밖으로만 신경을 쓰고 있었어요
97,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:04,990","00:06:08,443",그래서 안에서 어떤 내부의 아우성이 일어나든
98,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:08,443","00:06:09,993",상관이 없이 지내다 보니
99,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:09,993","00:06:13,587",저 혼자 이 소음이 다 사라지고 관심도 사라지고
100,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:13,587","00:06:18,317",혼자 서기로 해야 할 때에 무너지기 시작했어요
101,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:18,317","00:06:20,814",그때는 이미 사람들도 관심을 잃었고
102,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:20,814","00:06:25,544","오죽하면 제 매니저가 한 3, 4년 지나서 제가 우울해하기 시작하니까"
103,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:25,544","00:06:31,713","누나, 지금 시기적으로 타이밍이 맞지 않아요 (웃음)"
104,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:31,713","00:06:35,523",막말로 지금 누나가 가셔도 인정해주는 사람 없어요
105,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:35,523","00:06:37,712",진짜 잔인하게 얘기하더라고요
106,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:37,712","00:06:41,142",꿈도 꾸지 말라고 허튼 짓은
107,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:41,142","00:06:44,845",그 얘기를 듣는데 웃음이 나더라고요
108,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:44,845","00:06:47,145",그걸 바라서가 아닌데
109,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:47,145","00:06:50,458",내 직업이란 참 얼마나 유리집과 같은가
110,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:50,458","00:06:54,787",그리고 내 스스로가 얼마나 나를 유리처럼 투명하게 만들어왔는가
111,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:06:54,787","00:07:00,122",그렇게 생각을 하고 한 번 저한테 관심을 가져보기로 시작했어요
112,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:00,122","00:07:03,815",여러분이 보시는 제가 아니라 제가 보는 저
113,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:03,815","00:07:06,843",연예인은 아주 어렸을 때부터 박수 소리
114,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:06,843","00:07:10,583",데뷔를 어렸을 때 한 친구들은 박수 소리로 자아가 결정이 돼요
115,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:10,583","00:07:14,670",여러분이 박수를 크게 쳐주시면 우리는 굉장히 몸집이 부풀려져요
116,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:14,670","00:07:17,636",굉장히 근사한 사람이 돼요 근사한 사람이
117,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:17,636","00:07:19,567",우리 직장 생활에서도 그렇잖아요
118,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:19,567","00:07:23,977",실적이 있고 학교 다닐 때도  공부 잘하고 능력 있고 스펙 쌓고
119,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:23,977","00:07:27,099","좋은 아들, 딸이여야 하고 좋은 엄마, 아빠여야 하고"
120,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:27,099","00:07:31,249",아웃풋(output)이 있어야 박수 소리가 있고 인정하는 눈길이 있고
121,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:31,249","00:07:36,588",그래야 나 스스로도 그 눈길에 기대해서 나를 성장시키잖아요
122,https://www.youtube.com/watch?v=bsFZpLNwueY&index=2&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:07:36,588","00:07:41,497",아주 아주 어렸을 때부터 경쟁에 노출돼 있자나요
